personName,personEmail,eventTitle
Newell Bruen,Newell.Bruen@stanforduniversity.edu,Panel: target scalable paradigms
Kirsten Grimes,Kirsten.Grimes68@stanforduniversity.edu,Keynote: visualize enterprise content
Darryl Beahan,Darryl_Beahan@dukeuniversity.edu,Networking: harness virtual architectures
Violet Yundt,Violet_Yundt@stanforduniversity.edu,Fireside Chat: disintermediate plug-and-play architectures
Leo Beer,Leo_Beer@cornelluniversity.edu,Networking: target intuitive smart contracts
Wade Goyette,Wade_Goyette99@yaleuniversity.edu,Seminar: implement sustainable e-commerce
Mary Boehm,Mary_Boehm0@stanforduniversity.edu,Reception: simplify synergistic methodologies
Herminia Bednar,Herminia.Bednar@upenn.edu,Seminar: mesh 24/7 smart contracts
Amber Barrows,Amber.Barrows@stanforduniversity.edu,Seminar: optimize interactive smart contracts
Cathrine Hills,Cathrine.Hills@brownuniversity.edu,Keynote: exploit efficient interfaces
